entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000011,M,31/01/1979,08/03/2014,08/03/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,12,Y,N,Revenue_Supporter,40.0,6.13,46.13,1.0,1.0,K2,Y,12.3,147,9,4,15.0,40.0,598.0,C,B,C,Declining,3.3,Underperformer,12.4,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Low
KSNI,KSNI-000012,M,10/05/1979,18/12/2018,18/12/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Internal Audit,Y,13,Y,N,Revenue_Supporter,40.0,7.76,47.76,1.0,1.0,TK0,Y,7.5,90,7,2,15.0,40.0,414.0,D,C,B,Declining,3.0,Underperformer,11.7,1,SP1,3,N,N,MSEP_Eligible,Medium,1.03,N,Low
KSNI,KSNI-000013,M,14/02/1984,02/07/2014,02/07/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,9,N,N,Revenue_Supporter,40.0,6.96,46.96,1.0,1.0,K1,Y,12.0,144,9,4,15.0,40.0,598.0,C,B,C,Declining,3.3,Underperformer,13.4,1,SP1,5,N,N,MSEP_Eligible,Medium,1.06,N,Medium
KSNI,KSNI-000014,F,15/08/1982,18/05/2016,18/05/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,9,Y,Y,Revenue_Supporter,40.0,4.87,44.87,1.0,1.0,K3,Y,10.1,121,9,3,15.0,40.0,552.0,B,C,B,Improving,3.7,Core,4.5,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Low
KSNI,KSNI-000015,M,15/04/1978,21/09/2017,21/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,4,N,N,Revenue_Supporter,40.0,6.17,46.17,1.0,1.0,K1,Y,8.8,105,9,2,15.0,40.0,506.0,B,D,B,Improving,3.3,Core,8.7,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000016,M,18/08/1984,29/10/2017,29/10/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Internal Audit,Y,13,N,N,Revenue_Supporter,40.0,3.36,43.36,1.0,1.0,TK1,Y,8.7,104,9,2,15.0,40.0,506.0,C,C,B,Stable,3.3,Core,9.5,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000017,M,09/04/1985,09/02/2018,09/02/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5A,Manager,Management,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,13,Y,Partial,Revenue_Supporter,40.0,5.74,45.74,1.0,1.0,K3,Y,8.4,100,9,2,15.0,40.0,506.0,A,C,D,Improving,3.3,Core,5.3,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Low
KSNI,KSNI-000018,M,19/10/1983,01/06/2021,01/06/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,11,N,N,Revenue_Supporter,20.0,2.33,22.33,1.0,1.0,K3,Y,5.1,61,5,0,15.0,20.0,115.0,B,C,B,Improving,3.7,Core,4.8,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000019,M,15/12/1984,16/03/2019,15/03/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,5,N,N,Revenue_Supporter,20.0,1.89,21.89,1.0,1.0,K1,Y,7.3,87,7,2,15.0,20.0,207.0,E,C,B,Declining,2.7,Underperformer,8.8,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000020,M,23/01/1983,05/07/2023,04/07/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,13,N,N,Revenue_Supporter,20.0,3.6,23.6,1.0,1.0,TK1,Y,3.0,36,3,0,15.0,20.0,69.0,B,A,B,Declining,4.3,Underperformer,9.5,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000021,M,12/12/1985,30/06/2023,29/06/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,11,N,N,Revenue_Supporter,20.0,2.27,22.27,1.0,1.0,TK1,Y,3.0,36,3,0,15.0,20.0,69.0,C,C,D,Stable,2.7,Watch,10.2,0,None,0,N,N,MSEP_Eligible,Medium,0.9,N,Medium
KSNI,KSNI-000022,F,22/04/1985,24/04/2020,24/04/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,7,N,N,Revenue_Supporter,20.0,1.85,21.85,1.0,1.0,K0,Y,6.2,74,6,2,15.0,20.0,184.0,D,C,B,Declining,3.0,Underperformer,8.4,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000023,M,06/02/1990,31/12/2022,31/12/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,8,N,N,Revenue_Supporter,20.0,2.3,22.3,1.0,1.0,TK1,Y,3.5,42,3,0,15.0,20.0,69.0,C,C,B,Stable,3.3,Core,12.4,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000024,M,04/12/1984,15/11/2016,15/11/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,9,N,N,Revenue_Supporter,20.0,2.16,22.16,1.0,1.0,TK0,Y,9.6,115,9,3,15.0,20.0,276.0,A,C,E,Improving,3.0,Core,4.6,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000025,M,20/01/1983,10/09/2021,10/09/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,12,N,N,Revenue_Supporter,20.0,1.69,21.69,1.0,1.0,K2,Y,4.8,57,4,0,15.0,20.0,92.0,C,B,B,Declining,3.7,Underperformer,11.1,1,Skorsing,5,Y,Y,PHK_Sebab,Medium,1.05,N,High
KSNI,KSNI-000026,M,25/10/1988,02/06/2016,02/06/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,13,N,N,Revenue_Supporter,20.0,3.94,23.94,1.0,1.0,K2,Y,10.1,121,9,3,15.0,20.0,276.0,C,C,D,Stable,2.7,Watch,9.0,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000027,F,10/04/1985,28/02/2023,28/02/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,3,N,N,Revenue_Supporter,20.0,3.35,23.35,1.0,1.0,K0,Y,3.3,39,3,0,15.0,20.0,69.0,A,D,D,Improving,3.0,Core,7.3,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000028,M,12/08/1990,03/09/2018,03/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,6,N,N,Revenue_Supporter,20.0,1.87,21.87,1.0,1.0,K0,Y,7.8,93,7,2,15.0,20.0,207.0,C,A,C,Declining,3.7,Underperformer,11.2,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000029,M,02/06/1982,30/05/2015,29/05/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,7,N,N,Revenue_Supporter,20.0,2.45,22.45,1.0,1.0,K2,Y,11.1,133,9,3,15.0,20.0,276.0,C,C,C,Stable,3.0,Core,9.8,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000030,F,07/09/1984,16/09/2022,16/09/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,5,N,N,Revenue_Supporter,20.0,3.84,23.84,1.0,1.0,K1,Y,3.8,45,3,0,15.0,20.0,69.0,C,B,E,Declining,2.7,Underperformer,10.6,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000031,F,10/11/1984,27/10/2022,27/10/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,11,N,N,Revenue_Supporter,20.0,2.36,22.36,1.0,1.0,TK1,Y,3.7,44,3,0,15.0,20.0,69.0,B,A,A,Declining,4.7,High_Potential,6.6,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Low
KSNI,KSNI-000032,M,15/03/1988,05/06/2014,05/06/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,11,N,N,Revenue_Supporter,20.0,3.18,23.18,1.0,1.0,K2,Y,12.1,145,9,4,15.0,20.0,299.0,C,B,B,Declining,3.7,Underperformer,7.2,0,None,0,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000033,M,12/04/1987,27/08/2014,27/08/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,9,N,N,Revenue_Supporter,20.0,3.5,23.5,1.0,1.0,TK1,Y,11.8,141,9,3,15.0,20.0,276.0,D,C,B,Declining,3.0,Underperformer,7.6,1,SP2,8,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000034,M,08/11/1988,03/04/2017,03/04/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,11,N,N,Revenue_Supporter,13.5,2.17,15.67,1.0,1.0,K0,Y,9.2,110,9,3,15.0,13.5,186.3,C,C,C,Stable,3.0,Core,13.0,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000035,M,11/10/1986,16/01/2022,16/01/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,11,N,N,Revenue_Supporter,13.5,2.12,15.62,1.0,1.0,K1,Y,4.5,54,4,0,15.0,13.5,62.1,B,C,A,Improving,4.0,High_Potential,12.0,0,None,0,N,N,MSEP_Eligible,High,1.07,Y,Low
KSNI,KSNI-000036,M,07/03/1989,17/02/2021,17/02/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,3,N,N,Revenue_Supporter,13.5,2.21,15.71,1.0,1.0,K2,Y,5.4,64,5,0,15.0,13.5,77.62,B,B,D,Stable,3.3,Core,12.5,1,SP2,2,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000037,F,02/07/1985,30/05/2019,29/05/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,11,N,N,Revenue_Supporter,13.5,1.71,15.21,1.0,1.0,K1,Y,7.1,85,7,2,15.0,13.5,139.72,C,C,C,Stable,3.0,Core,5.4,1,SP1,2,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000038,M,25/06/1988,20/06/2015,19/06/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,7,N,N,Revenue_Supporter,13.5,1.3,14.8,1.0,1.0,K2,Y,11.0,132,9,3,15.0,13.5,186.3,C,C,B,Stable,3.3,Core,6.9,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000039,M,24/01/1992,08/02/2015,08/02/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,8,N,N,Revenue_Supporter,13.5,2.67,16.17,1.0,1.0,K3,Y,11.4,136,9,3,15.0,13.5,186.3,C,C,C,Stable,3.0,Core,13.0,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000040,M,16/10/1990,01/05/2015,30/04/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,3,N,N,Revenue_Supporter,13.5,2.51,16.01,1.0,1.0,TK1,Y,11.2,134,9,3,15.0,13.5,186.3,B,C,B,Improving,3.7,Core,9.1,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000041,M,18/09/1985,16/02/2019,16/02/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,12,N,N,Revenue_Supporter,13.5,1.61,15.11,1.0,1.0,K0,Y,7.4,88,7,2,15.0,13.5,139.72,B,C,B,Improving,3.7,Core,5.1,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000042,M,11/04/1989,11/12/2017,11/12/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,10,N,N,Revenue_Supporter,13.5,1.92,15.42,1.0,1.0,K2,Y,8.6,103,9,2,15.0,13.5,170.77,B,C,B,Improving,3.7,Core,5.2,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Medium
KSNI,KSNI-000043,F,26/07/1991,14/11/2018,14/11/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,7,N,N,Revenue_Supporter,13.5,1.35,14.85,1.0,1.0,TK0,Y,7.6,91,7,2,15.0,13.5,139.72,A,E,B,Improving,3.3,Core,10.6,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000044,F,20/04/1991,20/09/2018,20/09/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,8,N,N,Revenue_Supporter,13.5,1.44,14.94,1.0,1.0,K0,Y,7.8,93,7,2,15.0,13.5,139.72,D,C,C,Declining,2.7,Underperformer,12.1,0,None,0,N,N,MSEP_Eligible,Medium,0.88,N,Medium
KSNI,KSNI-000045,M,06/08/1989,13/08/2021,13/08/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,13,N,N,Revenue_Supporter,13.5,1.61,15.11,1.0,1.0,K1,Y,4.9,58,4,0,15.0,13.5,62.1,B,B,C,Stable,3.7,Core,8.3,1,SP2,6,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000046,M,28/12/1987,26/12/2019,25/12/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,6,N,N,Revenue_Supporter,13.5,2.33,15.83,1.0,1.0,K0,Y,6.5,78,6,2,15.0,13.5,124.2,B,C,C,Improving,3.3,Core,5.4,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000047,M,11/06/1991,20/02/2020,19/02/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,14,N,N,Revenue_Supporter,13.5,1.23,14.73,1.0,1.0,K2,Y,6.4,76,6,2,15.0,13.5,124.2,C,C,A,Stable,3.7,Core,8.1,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000048,F,18/10/1990,09/05/2017,09/05/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,9,N,N,Revenue_Supporter,13.5,1.99,15.49,1.0,1.0,K1,Y,9.1,109,9,3,15.0,13.5,186.3,C,C,B,Stable,3.3,Core,4.1,0,None,0,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000049,M,30/09/1988,29/06/2021,29/06/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,10,N,N,Revenue_Supporter,13.5,1.44,14.94,1.0,1.0,K2,Y,5.0,60,5,0,15.0,13.5,77.62,C,C,E,Stable,2.3,Underperformer,4.4,0,None,0,N,N,PHK_Efisiensi,Low,0.94,N,Medium
KSNI,KSNI-000050,M,30/08/1988,14/03/2015,13/03/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,12,N,N,Revenue_Supporter,13.5,2.2,15.7,1.0,1.0,K3,Y,11.3,135,9,3,15.0,13.5,186.3,B,C,C,Improving,3.3,Core,4.8,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000051,M,27/01/1986,30/09/2016,30/09/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,13,N,N,Revenue_Supporter,13.5,2.0,15.5,1.0,1.0,K0,Y,9.7,116,9,3,15.0,13.5,186.3,B,C,B,Improving,3.7,Core,7.1,0,None,0,N,N,MSEP_Eligible,Medium,0.88,N,Medium
KSNI,KSNI-000052,F,10/04/1991,29/06/2016,29/06/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Internal Audit,Y,5,N,N,Revenue_Supporter,13.5,1.45,14.95,1.0,1.0,TK0,Y,10.0,120,9,3,15.0,13.5,186.3,A,B,C,Improving,4.0,High_Potential,9.1,0,None,0,N,N,MSEP_Eligible,High,1.02,Y,Low
KSNI,KSNI-000053,M,08/11/1988,24/11/2018,24/11/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Legal & Compliance,Y,8,N,N,Revenue_Supporter,13.5,1.87,15.37,1.0,1.0,K0,Y,7.6,91,7,2,15.0,13.5,139.72,C,C,B,Stable,3.3,Core,4.4,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000054,F,08/02/1989,05/11/2017,05/11/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Finance & Accounting,Y,7,N,N,Revenue_Supporter,13.5,1.57,15.07,1.0,1.0,K3,Y,8.6,103,9,2,15.0,13.5,170.77,D,C,B,Declining,3.0,Underperformer,11.3,0,None,0,N,N,MSEP_Eligible,Medium,1.0,N,Medium
KSNI,KSNI-000055,F,22/09/1985,21/02/2023,21/02/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Finance,Direktorat Finance & Corporate,Tax & Treasury,Y,7,N,N,Revenue_Supporter,13.5,2.46,15.96,1.0,1.0,K2,Y,3.4,40,3,0,15.0,13.5,46.57,C,C,C,Stable,3.0,Core,10.2,1,SP1,5,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000056,F,24/08/1990,26/06/2021,26/06/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,9.5,1.67,11.17,1.0,1.0,K0,Y,5.0,60,5,0,15.0,9.5,54.62,C,B,C,Declining,3.3,Underperformer,9.6,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000057,F,02/11/1992,17/04/2020,17/04/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4A,Officer,Professional,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,9.5,1.34,10.84,1.0,1.0,K2,Y,6.2,74,6,2,15.0,9.5,87.4,B,C,B,Improving,3.7,Core,6.1,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
